001_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32494516,9648,4861,5730,4687,7857,9463,6045,5999,4933,5259,5770,6123,5645,5696,5615,6146,7273,7027,7587,8163,7942,6852,6213,5892,6235,5336,4442,4536,4906,4367,4344,4114,4952,5753,5179,4597,4820,4657,5349,4690,4537,5006,5712,5248,5482,4766,5553,6232,5710,5262,6047,6948,6558,6495,5902,6457,7142,6632,6063,7021,7340,8571,8173,7858,9061,10576,10403,11161,10907,12801,14105,13473,12776,15104,15864,17856,16974,16189,18521,21550,20761,22066,21494,24626,29342,28447,26469,30640,35143,33229,34051,32298,36322,41876,38999,36188,40443,41373,46399,43085,39474,45097,50580,46852,48050,44550,50523,57298,54018,50021,57915,59529,68592,64356,59645,67851,77526,73242,76833,71547,83529,95430,90954,85996,98880,114421,108702,113914,107278,125575,146601,139858,131532,152484,160422,183089,173182,162902,183817,208032,192774,197576,179292,201540,221469,200694,179989,196719,193819,207871,186149,164110,179073,192962,172198,169751,151183,168488,184549,169908,154317,173675,195301,181331,184645,169577,191607,216605,202047,186437,212811,218196,244519,229000,212615,241525,273801,256774,264077,244366,280263,320861,301699,280098,321544,334481,382223,362283,340192,393739,450824,432518,451711,425184,494171,572813,549541,516958,602858,698374,669275,706519,664073,775031,899161,859648,812496,947932,993614,1148548,1100845,1032199,1199801,1381578,1316456,1374432,1286830,1476942,1691111,1591437,1475891,1678214,1728533,2118303,1802293,1638947,1833305,2014368,1814785,1793419,1582572,1717101,1814287,1574870,1351085,1415254,1446573,1218290,1117122,919967,929444,913467,735039,592214,585412,514803,494220,392191,313201,308174,300128,242941,219454,180304,185287,187803,160454,136804,145300,139596,148675,132012,115749,125797,135237,120995,119529,106786,116472,125765,112640,101235,110125,120849,108493,107123,95093,105455,114336,102975,92133,101540,100477,109749,99164,88618,97787,107610,96830,96609,86362,95478,104148,94863,84664,94107,93941,103200,93304,85005,93507,102680,93676,93809,84513,93335,102250,93552,84063,93657,102650,93990,93356,84401,94380,104607,95102,85659,95059,96097,104999,95826,86759,97046,106968,96937,98247,87844,98135,108938,99100,89386,99841,101006,110817,102474,91927,101648,112956,102954,102874,93342,104058,115462,104824,94378,105364,115735,105737,105846,95924,106424,117749,107476,96736,108000,108926,119992,109495,98655,110568,121298,111217,111396,101059,113189,124076,112359,100871,113227,112451,124498,113139,101465,112131,121686,110761,110666,99063,109200,118625,107228,95355,104207,113657,100849,98892,87107,95628,102995,90622,80102,86550,84524,90232,78979,69462,74274,79687,70276,67845,59712,64318,68344,59965,52204,55981,53988,56579,49374,42511,44411,47500,40924,34351,36818,34586,35799,30719,25837,26706,27697,22589,21524,18108,18307,19357,15857,13557,14116,13019,13283,10573,9076,9231,9496,8097,7232,5876,5939,5802,4749,3729,3694,3298,3063,2567,1888,1832,1714,1311,1011,938,765,781,586,387,342,257,192,147,110,70,72,20,25,22,17,14,8,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32491145,9759,4598,3774,5985,5158,9535,5881,6271,5277,5514,3746,5342,5447,4842,6231,5455,7773,7349,8934,6517,6699,4933,5773,4590,5711,4477,5076,3955,4282,4663,3851,5012,4402,5340,4390,5430,4268,5570,4625,6019,5098,6581,5385,6347,5686,5174,6190,5229,6412,5268,6733,5587,7267,6014,7362,6412,8231,6970,9180,8069,9440,11178,9723,12571,11155,14367,12788,16624,14335,18078,15646,20008,16926,22291,18876,21859,24661,21474,26321,22451,28478,23587,30213,25078,30748,25827,32967,28150,35050,29842,38218,35685,32607,41223,34631,43647,36513,46459,38715,48843,41108,51045,42167,53059,44226,55258,46048,51876,57290,47070,58154,47993,59482,48378,60275,49614,60090,50167,62011,50671,61997,51879,64475,58336,53422,68006,56197,70680,59575,74363,62092,78532,67558,85537,72645,92044,78322,100104,84555,98245,110922,94129,120031,102647,130863,110184,140634,119314,151583,128666,164035,139127,176157,150143,171938,197090,167097,211640,180736,227716,195979,248167,211250,268951,231048,293472,252220,322975,274527,354248,337978,319761,408813,351019,451971,387454,497414,426918,547277,470439,603640,519303,667878,575734,739195,640574,749134,869294,753112,973629,840863,1089002,940150,1213785,1049200,1352647,1162935,1491772,1279162,1635695,1396648,1770289,1672338,1548235,1946646,1633340,2031173,1690887,2088290,1720419,2101752,1717887,2079101,1680835,2017894,1603554,1905675,1499714,1603747,1670682,1293072,1614948,1123290,1277283,959321,1076315,798361,882248,648051,707507,517900,561814,408066,405672,394150,289459,317318,233708,259862,193477,220032,168030,193455,149787,175111,137760,162166,128372,153005,135249,119649,143835,115704,138770,112843,134686,109011,131844,106636,129655,104297,127212,102651,124256,101049,112860,121551,99308,121087,98879,119056,97258,119169,96571,117782,96995,116324,95737,117255,95043,115913,105103,95176,116110,95330,115704,94558,115953,94589,115270,94531,115805,94269,115055,94620,116108,95228,106547,116196,95593,116760,95666,117136,95606,116362,95903,116726,95995,116977,96179,117930,96479,107461,118166,96271,118743,97393,117910,96419,118187,97188,118513,97345,117961,96921,118421,96910,118106,106827,96428,117285,95687,116311,94199,115712,93564,113817,92408,112077,90894,110935,90671,110009,88780,97505,106173,86215,104088,83724,102376,83219,99832,80769,98143,79352,95930,77709,92687,75168,90648,81344,73202,87101,70195,85441,68758,83544,67947,81809,65531,80875,65112,78576,63936,77395,63646,69582,75611,62285,74781,60958,74274,60151,73356,59298,72080,58108,69538,56725,67569,54785,66203,58516,51218,61476,48847,58510,46539,54484,43245,49844,39524,46515,36349,42352,32764,38219,32067,27151,30879,23677,27025,21184,23743,17816,20336,14965,17287,12751,14681,10985,12448,9539,9972,10158,7782,8620,6479,7286,5621,6393,4596,5403,3843,4388,3350,3851,2721,3079,2654,2085,2367,1734,1805,1343,1381,931,988,714,736,462,478,311,405,224,212,198,115,81,70,80,39,28,13,33,13,12,1,11,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32495004,9349,5571,6171,4689,8094,8061,7503,6589,6348,5184,5221,4239,4605,5539,7075,7096,8101,7361,7807,7496,8423,7051,6392,4993,4965,4632,5323,4917,4994,4292,4937,4923,5787,5202,5132,4514,5413,5441,6452,5901,5982,5545,6536,6884,7820,7745,8134,7833,9145,9801,11218,11015,11814,11107,13187,14204,16432,15795,16679,15422,18309,19733,22763,21715,22336,19976,22549,22108,24223,21356,21251,18055,19728,19334,19986,18013,17427,15686,17245,17455,19020,17483,17343,16278,18577,18874,21746,20329,21147,19575,22580,23233,27197,25731,26392,25086,28972,30195,34441,32599,33047,31080,34923,35056,40586,37257,37499,34692,38104,38640,43481,39965,40032,36249,40399,40897,44996,40813,41014,36978,41340,41633,46125,42431,43497,39727,43716,46122,51108,47388,49358,45403,52079,53297,60757,57272,60334,55908,64374,75168,71609,74888,71144,82549,86680,100952,96264,101662,96319,112657,118680,138734,131975,138894,130574,152659,159567,183522,175620,183179,173677,199161,208858,240932,229983,241601,227041,262675,272544,316701,300931,315135,296882,346939,364444,424572,407338,430749,407982,481404,512147,600522,583639,621794,592599,696184,741979,869285,841835,892864,851094,995294,1050398,1225985,1177465,1238776,1168701,1359242,1422657,1639585,1557053,1623705,1510484,1740191,1797056,2039600,1906365,1953675,1791071,2021161,2046773,2475046,2073907,2065079,1844806,2022636,1982742,2116290,1862203,1781222,1530391,1614834,1514256,1546136,1293544,1186578,978864,992128,892125,871293,700972,620283,492545,485308,423318,408093,322081,282674,227156,224620,200138,196750,162169,147897,124817,129576,121954,127318,109722,106243,91583,98283,95262,102518,89924,88641,78480,84795,82621,89104,80250,78179,69215,75294,74407,80227,72142,71180,63649,70566,69035,74991,67683,66917,59676,65820,64882,70670,63590,62870,56610,62915,62006,67835,62099,61662,55090,61390,61212,66412,60350,60251,54299,60565,60550,66090,60728,60409,54383,60219,60472,67148,61107,60732,54838,61038,61570,67329,61678,61963,55760,62657,62906,69539,63477,63860,57927,65122,65005,71800,66517,67268,60290,67788,68888,76035,69571,70632,63825,71377,71754,79681,73533,74274,66997,74729,75486,84527,77083,77529,70630,78746,79496,88124,80926,81311,73326,82549,83570,91990,84769,85056,77635,87422,87734,97969,89571,90421,82436,91277,92808,103507,93623,94532,85884,95835,97427,106397,97945,97333,87305,95981,97461,105848,94923,94251,84321,92712,90781,98950,88559,87114,77452,83350,82212,87843,78125,75589,67255,72101,76540,67132,64960,56808,61014,58522,61574,54229,51082,44870,46836,45018,47162,39455,37979,33108,34742,32483,33073,28315,26360,22201,23213,21340,21455,17989,16400,13422,13622,12550,12388,10055,8927,6951,7020,6033,5770,4501,3677,2866,2620,2214,1922,1464,1231,834,836,630,548,417,350,278,229,170,174,129,86,52,52,49,39,21,33,14,11,1,14,2,5,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32492486,14490,8413,5786,7304,14086,9114,8769,7590,6950,6107,6514,6859,5936,5796,8380,11443,9596,10789,11232,9818,9236,10147,11135,10380,10100,11962,14512,12639,15424,19203,19014,19720,24305,30616,32241,32827,40714,50600,46623,58562,70842,71927,70248,83394,98480,94558,89560,101957,114879,95219,106266,115207,103831,90314,97635,103154,91030,78116,84296,89822,79926,69440,84977,76449,68319,75879,84358,77944,70939,79436,89166,81656,73941,92135,84133,77017,85958,95962,88850,80653,90389,100744,92046,83825,101431,91835,82442,91802,98954,89704,79434,87518,94779,85003,74767,91522,82088,73405,80924,87978,79404,71213,79549,87288,79738,71366,87571,80326,72328,79620,87731,79372,71055,77744,83381,74706,66215,78433,69811,62154,68002,72978,64765,58391,62966,69367,63280,57426,65680,74081,62593,73743,84550,82111,78223,92768,109836,107245,103457,121063,144554,126124,149050,174701,169325,162298,190051,222701,214811,205320,240582,280694,244333,287020,333264,322593,307764,360078,424034,409823,391831,461109,541420,470946,556287,652196,635097,607405,715746,843534,821214,788365,930259,1099057,959949,1134294,1336340,1296336,1236716,1455696,1698552,1633562,1541952,1789873,2054888,1746083,2001180,2468336,2102854,1917881,2147143,2375197,2154123,1925235,2107181,2264827,2003973,1745768,2042211,1766710,1509294,1575390,1607662,1342748,1110487,1124672,1108371,898116,723097,774538,610908,480790,465959,441197,342723,268618,259966,245628,194603,155322,168588,137107,113071,115229,117780,99752,85631,90976,95832,83335,72613,87050,77190,68344,73720,79734,71201,62872,68611,75513,67289,59819,72214,65233,58560,63973,69436,62914,56024,61186,67221,60950,54669,60155,65678,53824,59964,64742,58947,52771,58847,63965,58475,52575,58652,64117,52057,57814,64378,57903,52527,58620,64134,58734,52921,59074,64851,53639,59686,65866,60277,55049,60644,67272,61817,55863,62166,69986,56495,63966,71449,65217,59552,66225,74083,68188,61805,69550,78371,64325,72071,80271,73813,67409,76752,85252,78345,71633,80234,89780,74769,83936,94572,85912,79114,88811,99254,91632,83312,93918,104442,95640,86995,107236,99146,90347,100737,111337,102829,93266,104058,115420,104951,95357,116920,106262,95734,106948,118184,107529,96915,107770,118280,107369,96972,116546,105302,94350,104315,114664,102064,91750,101455,108963,98601,87724,105907,94250,83353,91896,98567,87885,77356,83902,88804,78907,69467,82528,72566,63524,67979,72498,63557,54590,58694,61094,53829,45621,47887,50090,38726,40029,41711,35017,30133,31272,32315,26893,22412,23214,23543,17666,17884,18483,15185,12649,12868,12475,10680,8783,8696,8631,6192,6286,5974,4895,3836,3765,3663,2904,2210,2129,2063,1340,1320,1194,916,654,655,566,397,305,288,233,129,122,104,64,48,44,27,13,12,6,4,2,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488850,12296,6599,7580,5570,10686,8182,6483,8137,7007,6538,6578,7419,6829,7478,7882,8076,7275,7994,7230,6499,6089,6895,5967,6055,6202,6359,5860,6269,6563,6461,6832,7789,7377,7925,8730,9083,8806,9888,10420,10676,10901,12387,11216,11333,11650,11892,12577,12207,13938,14817,15910,17195,19908,19316,19720,21171,22133,21030,24407,26142,27473,29720,34472,34090,36320,38529,40891,38985,46381,48355,52310,54739,63744,61372,64080,67843,71984,67366,78187,82764,86064,89887,103421,98120,100788,103651,107270,110205,100107,113171,114419,116953,117971,131881,122197,122568,123202,124232,112641,125348,126426,127518,127194,140326,129641,129757,129487,130679,118667,132466,132832,134056,135352,149917,137740,140581,141446,144408,131982,148527,153405,158466,160327,182402,169556,174821,180658,186538,173313,199185,206627,214908,224619,233805,270323,255718,266582,277718,288945,272798,316112,330469,346694,363245,418326,401102,418820,437396,455312,428437,494497,518726,540102,565306,649087,618782,644526,671222,700897,656799,759659,790773,823656,861127,985368,938076,977927,1017130,1055710,989944,1144726,1192449,1245306,1296558,1352551,1556104,1480421,1531469,1589572,1644524,1526550,1742099,1780114,1813589,1845015,2044166,1864262,2035164,1821803,1791276,1567106,1689302,1620473,1541758,1463046,1502026,1265932,1173404,1076746,983973,805250,810593,726651,652900,582671,568364,457962,407801,366064,327269,266858,270597,247109,225798,210286,215001,181814,173709,164951,158443,152673,133584,144721,140856,136846,134090,145484,129232,127047,124685,122991,109239,119120,118591,116668,115076,124878,112405,110811,109820,108971,97211,106399,106167,104664,103681,113601,103071,102060,101191,100586,90520,100709,100245,99910,99955,108603,98183,98632,99498,97816,88686,98501,98604,98262,97470,97973,108138,98214,98354,97793,98764,88670,98405,97890,98373,98595,109132,99173,100265,100169,100386,90772,100492,101815,101649,101936,112930,103883,103780,104861,104198,95124,105783,106298,106553,106069,117519,107289,106938,108334,108313,97727,108559,108600,109076,108039,109273,118703,108486,107677,107119,106507,95580,105823,105558,105409,104966,114203,102727,102368,101402,99956,89376,98443,98238,96820,96627,104470,94224,93772,92988,91451,81931,89282,89098,88363,86317,94319,84545,83123,81644,80399,71506,77508,76734,75303,73860,78746,70499,69048,67335,65962,63163,55416,59707,58076,57119,54263,57384,49951,47601,46041,43907,37777,39879,38084,36067,34219,35325,29443,28847,26963,24899,21673,22578,20861,19728,18809,19057,16377,14963,13909,13280,10900,11142,10255,9609,8481,8453,6887,6522,5698,5189,4448,3687,3433,3242,2818,2501,2404,1817,1569,1423,1226,1018,953,734,668,581,531,374,339,300,254,153,198,139,149,103,69,53,55,49,39,30,31,29,28,26,29,17,6,7,4,2,2,4,4,1,3,2,1,2,2,2,0,4,1,0,0,3,2,2,0,0,0,2,0,0,0,1,2,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488757,11217,6876,6706,7011,7530,8370,7512,7543,6282,6624,6910,6970,6736,8691,7678,6771,7386,8389,7041,7618,7985,6630,6180,7622,7285,6808,7736,9280,8565,9942,12084,11690,11471,14190,13896,13018,15312,17769,15022,17321,19876,18468,17050,21459,19863,17686,20595,23223,19353,22040,25216,24079,22180,29028,27318,25332,29581,33829,29011,32263,36052,34286,31943,40880,37569,35518,40644,46265,39178,45673,52391,49653,46594,59758,56593,52907,60885,70757,60461,70698,80945,77662,72433,93802,88791,84011,98235,113598,96870,113566,132613,126060,119263,152031,145611,136210,158543,180869,154227,178309,204022,192297,178008,224524,210466,194303,221104,248249,206874,232955,260330,238405,215832,263557,237399,213679,234963,255701,207181,226251,246277,219176,194941,235243,211762,188151,207918,227578,185022,204008,225044,205507,186909,230829,212690,193616,219120,246265,205314,234625,264797,247073,228231,288136,270044,249634,284592,324186,274504,315485,359560,338223,315470,398225,376243,348075,402532,456400,387447,446304,511024,482836,451765,573775,544578,509795,590804,682189,585778,684677,792382,758330,717901,923125,884284,835228,971239,1123912,965026,1118481,1288638,1225777,1144309,1450704,1364564,1263702,1437326,1624749,1355869,1530885,1709124,1565277,1412822,1731906,1570464,1404758,1540122,1815780,1332338,1445208,1531384,1341826,1159288,1350513,1163692,987956,1030596,1056710,802564,827046,830576,686831,565909,629446,514717,420610,424266,421250,310194,315470,315956,260289,216806,245507,208250,176933,185845,194162,152611,162471,173142,151824,133069,159379,141513,126375,136806,147932,118996,130501,142218,126620,113490,137100,123047,110193,121083,130731,107096,116913,127748,115467,103303,125306,113690,100910,111614,123512,99760,111247,121350,109772,98625,121009,110273,98308,109774,119956,97545,109383,120438,109403,98639,121482,109015,97956,109475,120342,98426,109532,121279,108799,98932,120523,109525,98692,109762,120357,98857,110611,121663,109971,99380,121745,111348,100119,112078,122646,101443,111640,124318,113325,102033,124977,113723,102522,113850,126456,103453,116256,126849,116717,104509,128500,117460,105922,117729,130708,106493,118661,130162,118122,107339,131501,119744,108113,119222,133006,107490,120130,131113,120075,107235,131188,118618,106849,117495,129179,104467,116563,126675,115040,101687,123799,112419,99508,110129,119099,97209,106408,115604,104274,91787,111072,98949,88132,97014,103063,83183,89254,97912,87126,76568,90426,80568,69674,75077,80286,63289,68781,72449,63146,55554,65214,56359,48912,52443,54969,42918,45115,47597,41054,34931,40922,34185,29380,30785,31906,24295,25882,26412,21947,18300,20901,17365,14512,14551,14787,10741,10623,10470,8422,6860,7230,5854,4474,4113,4009,2690,2570,2335,1577,1169,1183,928,644,561,475,309,238,186,126,101,98,81,43,58,25,22,39,19,6,10,13,3,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
