001_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32494516,9648,4347,5643,5288,7857,8802,6161,5978,5499,5259,5161,6102,6275,5696,5061,6111,7119,7770,7587,7415,7874,7668,6213,5892,5681,5345,4987,4536,4500,4364,4348,4519,4952,5201,5252,5076,4820,4657,4850,4705,5021,5006,5177,5315,5403,5313,5553,5697,5681,5826,6047,6323,6553,6461,6566,6457,6513,6536,6788,7021,7340,7813,8073,8716,9061,9543,10368,11093,12043,12801,12793,13453,14108,15104,15864,16218,16780,18021,18521,19464,20664,21934,23809,24626,26641,28277,29340,30640,31864,33247,33835,35775,36322,38094,38876,40093,40443,41373,42192,42777,43989,45097,45930,46742,47998,49362,50523,52083,53798,55456,57915,59529,62116,64352,66125,67851,70259,73007,76510,79372,83529,86321,90651,95408,98880,103699,108155,113232,119229,125575,133018,138937,146036,152484,160422,166190,172487,180496,183817,188803,192232,197049,199590,201540,201450,200583,200119,196719,193819,189588,185795,182747,179073,176021,172114,169746,168213,168488,167989,169415,171370,173675,177332,181112,184037,188373,191607,196596,201701,206792,212811,218196,222052,228389,235693,241525,248749,255948,262992,271329,280263,290781,301300,310577,321544,334481,346832,360560,377306,393739,409108,430299,449615,471215,494171,519556,545850,573906,602858,633387,665709,702952,736193,775031,815587,854620,901098,947932,993614,1041954,1094647,1144991,1199801,1252796,1310575,1369276,1426649,1476942,1535604,1585800,1637035,1678214,1728533,1765429,1976533,1819619,1833305,1831902,1815851,1797206,1760185,1717101,1652449,1582857,1504936,1415254,1321034,1226285,1127654,1026979,929444,835001,744280,661439,585412,514803,451789,397735,350088,308174,274423,245651,221364,201389,185287,171193,161165,152703,145300,139596,135388,132064,128984,125797,123277,120935,119550,118785,116472,114421,112737,112482,110125,109790,108767,107436,105565,105455,103714,103169,102561,101540,100477,99623,99084,98824,97787,97929,96829,96697,95956,95478,94673,94888,94114,94107,93941,93673,93559,94277,93507,93414,93670,93977,93617,93335,92894,93411,93560,93657,93256,94039,93453,93649,94380,95154,94834,95380,95059,96097,95483,95819,96282,97046,97208,96998,98138,97652,98135,99213,98965,99246,99841,101006,100622,102458,102138,101648,102621,103103,102470,103932,104058,104896,104967,104801,105364,105094,105810,105723,106615,106424,106936,107458,107567,108000,108926,108932,109534,109676,110568,110014,111194,111270,112492,113189,112473,112820,112013,113227,112451,113120,113205,112777,112131,110634,110847,110590,110105,109200,108065,107349,105794,104207,103293,101710,98650,96852,95628,93666,91072,88981,86550,84524,82150,79186,77337,74274,72367,70743,67984,66426,64318,62243,60128,58142,55981,53988,51640,49551,47273,44411,43197,41183,38395,36818,34586,32652,30958,28745,26706,25356,22726,21585,20251,18307,17636,16095,15040,14116,13019,12111,10642,10179,9231,8688,8072,7355,6586,5939,5311,4821,4148,3694,3298,2780,2634,2104,1832,1568,1347,1121,938,765,716,594,444,342,231,210,144,121,70,65,22,30,22,17,14,8,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32490162,10742,4232,4140,5462,5681,8770,6646,5677,5871,5095,4165,4800,5424,5407,5673,6013,6943,8179,8162,7289,6167,5465,5282,5081,5195,4993,4632,4399,4282,4249,4265,4554,4860,4823,4907,4941,4757,5059,5136,5460,5657,6002,5964,5746,5730,5731,5620,5799,5853,5827,6102,6218,6591,6690,6713,7061,7483,7718,8397,8852,9440,10074,10827,11357,12369,13008,14147,15101,15858,16540,17184,18161,18773,20158,21009,21859,22318,23817,23875,24897,25854,26211,27450,27841,27773,28802,29712,31405,31856,33036,34631,35667,36212,37328,38526,39570,40590,42192,42982,44330,45621,46229,46983,48203,49082,50333,50973,51876,52089,52271,52763,53384,54056,53804,54682,55207,54731,55526,56343,56339,56430,57446,58573,58226,59434,61781,62422,64108,66147,67398,69057,71206,74884,77621,80561,83336,87030,90936,93723,98245,100730,104321,108866,113812,118893,122154,127404,132544,137699,142550,148921,154241,159807,166493,171938,178948,185239,192001,200375,206242,217453,225034,234383,243961,256038,266081,279611,292910,304592,321377,336436,354174,370682,389150,409958,429467,451139,473193,496074,521642,547265,575678,605321,638291,670288,709481,749134,787797,834609,882180,932312,987870,1041282,1100998,1161987,1225851,1289731,1352293,1418641,1483823,1548520,1606202,1666149,1718511,1766803,1813183,1845498,1876562,1897680,1911029,1911040,1908599,1890250,1869686,1836290,1785158,1736086,1669303,1603747,1522729,1441025,1354665,1384859,1166021,1070583,983471,891205,805732,724567,646857,578550,513885,455995,405672,360160,323449,290141,260885,237446,215893,200608,187454,176316,166926,159471,153400,147627,142911,139438,135367,133098,131023,128516,125958,125655,122575,121122,119781,118699,117714,116238,115652,114211,113216,112089,112860,110522,110337,110073,109893,108080,108234,108410,107330,107386,107391,105782,106279,106548,105750,105297,105358,105537,105516,105924,105366,104896,105445,105097,104824,104977,104927,105147,104794,104881,105512,105824,106547,105568,106221,106102,106324,106498,106244,105735,106530,106050,106671,106329,106827,106941,107468,107461,107266,107171,107833,108303,107241,107088,107322,108053,107859,107999,107226,107656,107587,107744,107409,106953,106999,106398,106574,105756,104754,105159,104117,103515,102710,101965,101006,100883,100723,100000,98789,97505,96572,95816,94748,93064,93185,92410,90914,89687,89266,88229,87090,86549,84083,83772,82633,81289,81272,79201,78095,77662,76537,76195,75296,74512,72828,73423,72564,71469,71043,70163,70878,69582,68812,69084,67959,67780,67390,67035,66830,65824,65612,64576,63091,63172,61546,60808,60102,58856,56979,56010,54313,53148,51901,49517,48212,45458,43910,42311,40553,38579,36537,34768,32368,30301,28161,26395,24732,23477,21555,20004,18596,16705,15682,14356,13357,12309,11359,10628,9972,9266,8674,7824,7275,6628,6279,5768,5221,4898,4348,4035,3703,3528,3044,2814,2675,2329,2160,1941,1630,1518,1287,1025,883,819,679,519,450,339,381,248,212,179,134,77,74,76,43,27,14,32,14,11,2,9,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32495004,9349,5571,5723,4537,7683,9072,7503,6589,5819,5209,5227,4737,4605,5539,6393,7012,8066,8162,7807,7496,7682,7086,6508,5583,4965,4632,4849,4907,4967,4803,4937,4923,5217,5279,5140,4999,5413,5441,5855,5903,5946,6176,6536,6884,7070,7755,8059,8648,9145,9801,10169,10938,11749,12298,13187,14204,14881,15670,16602,17175,18309,19733,20593,21542,22504,22151,22549,22108,22037,21426,21213,20209,19728,19334,18096,18095,17532,17389,17245,17455,17300,17393,17413,18018,18577,18874,19703,20237,21028,21829,22580,23233,24848,25445,26217,27896,28972,30195,31132,32621,33017,34397,34923,35056,36986,36948,37635,38465,38104,38640,39441,39944,40129,40213,40399,40897,40783,40985,40824,41209,41340,41633,41989,42373,43250,44168,43716,46122,46304,47536,48946,50471,52079,53297,55064,57149,60080,61978,64374,68287,71044,74520,78958,82549,86680,91759,95557,101363,106518,112657,118680,125666,131559,138315,144637,152659,159567,166451,174485,182699,192363,199161,208858,218346,229122,240602,251487,262675,272544,287445,298984,313961,329259,346939,364444,384730,405593,428600,451718,481404,512147,543942,580601,617308,656703,696184,741979,788529,835780,888091,942678,995294,1050398,1111538,1171380,1232737,1295272,1359242,1422657,1487610,1549921,1617925,1675371,1740191,1797056,1851704,1901995,1947918,1989094,2021161,2046773,2063846,2279938,2066152,2050897,2022636,1982742,1926808,1868832,1791130,1703336,1614834,1514256,1410380,1304876,1197011,1092855,992128,892125,797032,709008,628062,550991,485308,423318,373595,326025,286276,254108,224620,200138,179550,163720,149348,139015,129576,121954,116050,110462,106118,102236,98283,95262,93240,90221,89028,87074,84795,82621,81007,80398,78397,76946,75294,74407,72987,72205,71392,70614,70566,69035,68131,67804,66948,66384,65820,64882,64237,63702,63144,62657,62915,62006,61513,62209,61907,61057,61390,61212,60566,60026,60345,60375,60565,60550,60120,60653,60385,60452,60219,60472,60950,61289,60644,60942,61038,61570,61326,61488,62109,61807,62657,62906,63153,63278,64154,64218,65122,65005,65375,66275,67258,66967,67788,68888,69008,69655,70321,71079,71377,71754,72358,73612,73965,74550,74729,75486,76787,77077,77564,78341,78746,79496,80285,80624,81397,81381,82549,83570,83655,84790,84963,86042,87422,87734,88977,89634,90406,91380,91277,92808,94057,93493,94743,95253,95835,97427,96481,98059,97270,97170,95981,97461,96361,94872,94399,93711,92712,90781,90152,88672,87011,86240,83350,82212,79820,78323,75951,74718,72101,69588,67537,65211,63104,61014,58522,56018,54535,51295,49907,46836,45018,42946,39655,38261,36842,34742,32483,30315,28338,26563,24733,23213,21340,19691,18023,16580,14972,13622,12550,11275,10209,9085,7752,7020,6033,5279,4618,3747,3170,2620,2214,1777,1449,1280,945,836,630,517,412,353,311,229,170,169,117,89,66,52,49,37,20,34,16,11,1,14,2,5,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32492486,13406,8708,6575,7304,12947,10253,8769,6913,6902,6832,6514,6263,5899,6429,8380,10384,10655,10789,10221,9780,10285,10147,10119,10264,11232,11962,13141,14010,15424,17342,18888,21707,24305,27633,31785,36266,40714,45752,51471,58562,64117,71267,77633,83394,89183,94252,99163,101957,104196,105902,106266,104868,104069,100415,97635,93674,91642,86984,84296,81898,79935,77355,77257,76404,76084,75879,76583,77770,78888,79436,81177,81648,81938,83725,84243,85317,85958,87350,88466,89649,90389,91614,91961,93040,92435,91389,91884,91802,89945,89955,88192,87518,86058,85408,83083,83249,82100,81666,80924,80059,79178,79358,79549,79320,79523,79549,79619,80154,80452,79620,79779,79374,79005,77744,75922,74776,73604,71494,69840,69064,68002,66390,64864,64880,62966,63049,63326,63698,65680,67163,69511,73743,76634,81600,86650,92768,99505,106323,114710,121063,131147,139531,149050,158252,168069,180003,190051,201913,213502,227417,240582,253991,271036,287020,302113,320603,340905,360078,384442,407073,434173,461109,490425,521941,556287,590745,631431,672522,715746,764632,815096,873385,930259,996147,1062859,1134294,1212045,1288019,1369328,1455696,1539614,1624938,1709514,1789873,1864032,1936939,2001180,2053871,2307866,2129125,2147143,2158883,2155333,2140339,2107181,2061278,2009582,1943708,1860633,1775628,1681954,1575390,1467464,1353640,1239793,1124672,1013446,907731,808407,708918,619595,537723,465959,403920,347760,300858,259966,224754,197033,173766,154188,138536,126042,115229,107313,100336,95514,90976,87371,83661,80748,79258,77375,75951,73720,72403,71544,69860,68611,68496,67551,66574,65462,65465,65080,63973,63333,62718,62323,61186,61013,61053,60774,60155,59836,59666,59964,58814,59040,58606,58847,58264,58541,58210,58652,58137,58037,57814,58507,58069,58232,58620,58274,58696,58819,59074,58919,59571,59686,59863,60359,60970,60644,61139,61638,62175,62166,63612,62869,63966,64889,65166,66163,66225,67129,68412,68535,69550,71180,71516,72071,72842,73894,74757,76752,77212,78355,79663,80234,81545,83004,83936,85961,85968,87669,88811,90359,91317,92522,93918,94988,95564,96525,97401,98900,100428,100737,101305,102540,103587,104058,104680,105378,105670,106403,106217,106296,106948,107342,107368,107918,107770,107459,107548,107614,105899,105291,105008,104315,104253,102485,101740,101455,99158,98651,97479,96589,94064,92857,91896,89611,88263,85934,83902,80824,79221,77133,75041,72935,70642,67979,66128,63640,60877,58694,55651,54139,50754,47887,45651,43165,40029,37972,35605,33284,31272,29468,27086,25066,23214,21520,19689,17884,16915,15365,14037,12868,11339,10767,9832,8696,7881,6942,6286,5441,4980,4284,3765,3325,2985,2467,2129,1894,1509,1320,1093,928,743,655,516,416,336,288,223,139,122,91,69,56,44,23,15,14,6,4,2,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_left_followup_mirrored.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488850,12296,5841,7839,5239,10519,8427,7235,8137,7007,6538,6578,6785,6808,7358,7844,8115,8049,7994,7230,6499,6089,6281,5975,6006,6148,6488,6440,6269,6563,6461,6832,7061,7338,7859,8661,9054,9737,9888,10420,10676,10901,11300,11198,11294,11615,11836,12482,13537,13938,14817,15910,17195,18080,19126,19605,21059,22151,23257,24407,26142,27473,29720,31281,33806,36161,38411,40329,43299,46381,48355,52310,54739,57932,61005,63718,67355,71676,74703,78187,82764,86064,89887,93793,97894,100644,103222,106886,109865,111258,113171,114419,116953,117971,119881,121882,122530,123282,124227,124919,125348,126426,127518,127194,127161,129813,129785,129544,130278,131976,132466,132832,134056,135352,135749,138041,140329,141654,143768,146533,148527,153405,158466,160327,165648,168994,174534,179651,186331,192130,199185,206627,214908,224619,233805,245571,254373,265511,276378,288159,302092,316112,330469,346694,363245,379808,398659,416806,435842,453669,474609,494497,518726,540102,565306,588679,616150,641741,668472,698187,728084,759659,790773,823656,861127,894586,934050,973607,1012824,1051876,1097212,1144726,1192449,1245306,1296558,1352551,1411102,1474491,1526603,1583363,1640120,1692961,1742099,1780114,1813589,1845015,1857652,1864077,1855670,2009215,1795124,1744063,1689302,1620473,1541758,1463046,1370369,1275116,1183060,1086485,992457,899844,810593,726651,652900,582671,519518,462749,412690,370196,331127,298038,270597,247109,225798,210286,196104,183041,174566,165510,159226,152936,148792,144721,140856,136846,134090,132170,129838,127361,124651,123149,121509,119120,118591,116668,115076,113550,112760,110729,109822,109331,107904,106399,106167,104664,103681,103208,103121,102230,101162,100897,100411,100709,100245,99910,99955,98626,98382,98759,99262,97821,98568,98501,98604,98262,97470,97973,98202,98671,98128,97583,98716,98633,98405,97890,98373,98595,99177,99223,100042,100133,100545,100777,100492,101815,101649,101936,102626,103744,103555,105061,104261,105529,105783,106298,106553,106069,106794,107321,106921,108038,108642,108404,108559,108600,109076,108039,109273,107915,108670,107506,107126,106514,106341,105823,105558,105409,104966,103844,102921,102425,101496,100090,99256,98443,98238,96820,96627,94950,94441,93451,93260,91745,90989,89282,89098,88363,86317,85827,84566,83416,81619,80684,79424,77508,76734,75303,73860,71792,70509,69095,67491,66098,63738,61446,59707,58076,57119,54263,52351,50119,47767,46162,44196,42066,39879,38084,36067,34219,32277,29727,28915,26999,25158,24074,22578,20861,19728,18809,17235,16655,15061,14054,13215,12266,11142,10255,9609,8481,7735,6899,6590,5813,5176,4550,4121,3433,3242,2818,2501,2190,1878,1599,1420,1197,1173,953,734,668,581,491,369,354,296,267,174,198,139,149,103,65,55,51,52,40,32,31,29,28,26,22,22,8,6,5,2,2,4,4,1,3,2,1,2,1,3,0,4,1,0,0,3,2,2,0,0,0,2,0,0,0,1,2,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_right_followup.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488757,10246,7295,7258,6379,7336,9196,7512,6877,6948,6624,6263,6887,7466,7871,7722,7547,7386,7624,7806,7618,7306,6672,6817,6941,7229,7545,7736,8375,9470,9942,10890,11643,12712,12749,13901,14454,15312,16165,16626,17321,18054,18479,18861,19475,19789,19744,20595,20999,21577,22040,22828,24063,24584,26506,26965,28207,29581,30533,32307,32263,32700,34247,35334,37095,37434,39438,40644,42036,43407,45673,47449,49604,51585,54094,56350,58814,60885,64158,67060,70698,73460,77167,80413,85001,88592,93011,98235,103130,107338,113566,120242,125548,132146,137784,145134,150934,158543,164083,171013,178309,185212,191226,197889,203755,210041,215497,221104,225222,229901,232955,236681,238406,239480,239659,237681,237295,234963,232795,230087,226251,224285,219087,217022,213624,212382,209150,207918,206881,205719,204008,204387,205407,207666,209937,212159,215039,219120,223669,227910,234625,240092,246805,253204,261702,269290,276822,284592,294195,304495,315485,326074,337346,349833,361390,374804,386349,402532,414243,429604,446304,463518,481580,500527,520536,541759,565853,590804,618922,649045,684677,718259,754520,795834,836920,879815,925902,971239,1019484,1069454,1118481,1168848,1220434,1269442,1316568,1359605,1402797,1437326,1476224,1504394,1530885,1552593,1565828,1568802,1574620,1572000,1560508,1540122,1667496,1482305,1445208,1394781,1346232,1291485,1230687,1169813,1101661,1030596,964054,895220,827046,758587,693655,631074,575261,520057,469455,424266,384927,346517,315470,288422,262755,241874,224083,209325,197282,185845,176912,169861,162471,157474,152377,148184,144880,141919,140468,136806,134542,132386,130501,129429,126860,126039,124798,123265,122277,121083,118878,118949,116913,116045,115727,114746,114151,113607,112148,111614,112251,111021,111247,110245,109983,109519,110170,110039,109381,109774,108810,108691,109383,109448,109298,109734,110468,108978,109007,109475,109437,109331,109532,110176,108791,110043,109662,109347,109731,109762,109355,109859,110611,110380,109988,110646,110607,111377,111228,112078,111448,112641,111640,113055,113330,113291,113205,114126,113891,113850,114935,114974,116256,115121,116629,116325,116711,117385,117786,117729,118866,118335,118661,118265,118103,119255,119585,119599,120174,119222,120822,119674,120130,119157,119856,119410,119296,118678,118681,117495,117580,116066,116563,114973,115304,113125,112489,112368,110869,110129,108172,108136,106408,105072,104354,102239,100849,99402,97902,97014,93670,92576,89254,89246,87213,85147,82200,80799,77669,75077,73149,70426,68781,66041,63449,61659,59382,56634,54469,52443,50049,47838,45115,43175,41404,39003,37375,34284,32828,30785,29021,27180,25882,24044,22135,20480,18960,17634,16184,14551,13493,12035,10623,9602,8500,7650,6685,5842,5031,4113,3668,3031,2570,2152,1617,1312,1094,950,711,561,454,330,238,163,135,115,88,83,51,58,23,24,39,15,10,10,11,5,4,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
