001_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111109,2859,1559,1626,1426,1239,1036,1018,936,914,893,848,885,871,812,857,767,784,861,834,800,832,748,690,747,726,703,697,738,740,816,757,767,758,717,689,711,719,706,683,704,634,662,761,738,731,693,787,720,705,804,854,888,893,902,918,1081,1170,1262,1429,1441,1547,1887,1994,2228,2458,2807,3066,3423,3848,4255,4665,5151,5537,6108,6458,7169,7338,8048,8589,9024,9836,10009,10670,10924,11488,11892,12096,12409,13007,13118,13383,13834,13648,13866,14104,14030,14078,14322,14028,13943,14010,13859,14161,13779,13625,13349,13319,12956,12886,12489,12384,12000,11671,11530,11384,10897,10813,10472,10300,10097,9735,9357,9164,8819,8759,8472,8306,8231,7924,7958,7640,7509,7308,7314,7108,6968,6908,6723,6559,6519,6645,6242,6241,6286,6174,5918,5927,5921,5963,5951,5849,5894,5777,5847,5773,5746,5709,5863,5675,5723,5606,5678,5717,5705,5613,5566,5653,5558,5511,5646,5429,5351,5322,5329,5291,5436,5309,5109,5143,4964,5192,5053,5049,4920,4880,4835,4731,4879,4842,4806,4678,4724,4694,4733,4478,4681,4658,4574,4622,4593,4602,4536,4595,4502,4535,4593,4533,4636,4620,4635,4686,4793,4804,4770,4721,4801,4718,4884,4903,4995,4972,5048,4937,4916,4925,5075,4954,5052,5067,5197,5160,5186,5145,5284,5253,5213,5374,5343,5409,5414,5346,5283,5303,5381,5557,5300,5400,5335,5477,5494,5344,5310,5073,5030,4948,4721,4561,4412,4275,3984,3969,3680,3445,3256,2993,2602,2540,2265,2111,1949,1765,1537,1322,1234,1025,901,691,643,489,392,318,257,207,171,118,84,56,40,44,27,15,8,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15153332,3027,2541,1879,1459,1250,1207,1283,1624,1790,1807,1617,1369,1082,919,875,900,985,924,967,881,840,837,789,812,792,699,699,720,700,716,736,708,763,793,785,760,799,763,807,819,897,855,920,1036,1054,1142,1239,1268,1367,1462,1566,1673,1898,2147,2293,2499,2729,3041,3314,3784,4043,4499,4762,5309,5761,6102,6792,7136,7685,8201,8702,9048,9436,9947,10141,10598,10646,10813,11215,11487,11743,11810,12186,12241,12381,12261,12702,12529,12460,12451,12398,12467,12460,12275,12106,11938,11970,11823,11668,11519,11473,11192,11067,10633,10672,10406,10191,10151,9879,9482,9492,9399,8879,8834,8625,8516,8161,8096,7834,7505,7716,7449,7106,7051,6917,6621,6712,6560,6338,6396,6133,6103,5932,6035,5692,5748,5583,5696,5538,5543,5314,5257,5381,5297,5252,5223,5273,5138,5111,5088,5103,4999,4981,5116,4921,4959,4995,4862,5022,4909,4988,4938,4994,4913,4947,4860,4943,4908,4984,4970,4829,4962,4875,4928,4843,4800,4815,4688,4755,4876,4794,4740,4750,4819,4707,4881,4712,4758,4809,4794,4747,4791,4714,4684,4862,4808,4910,4775,4835,4757,4903,4766,4803,4792,4877,4904,4963,5210,5265,5241,5358,5418,5409,5668,5568,5599,5625,5778,5782,5959,5866,5953,6124,6056,6128,6244,6279,6440,6471,6454,6568,6700,6589,6741,6812,6747,6735,6753,6602,6659,6154,6065,5949,5813,5783,5445,5294,4966,4557,4303,4083,3846,3673,3311,3027,2738,2445,2273,2029,1770,1457,1394,1213,1102,974,856,722,578,527,427,358,324,243,192,138,118,95,83,66,46,32,31,23,9,16,11,7,5,6,1,5,2,5,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14854282,2338,2110,1801,1789,1521,1309,1506,1567,1543,1298,1220,1203,1220,1288,1279,1186,1184,1260,1212,1180,1025,919,953,926,940,906,954,881,893,917,905,858,854,843,877,940,891,909,910,986,1036,1018,1160,1223,1273,1377,1615,1787,2023,2250,2584,2977,3348,3691,4288,4797,5441,6029,6767,7492,8431,9247,10032,10878,11768,12776,13649,14245,15489,15904,16329,17095,17437,17802,18268,18447,18382,18733,18562,18597,18598,18805,18858,18708,18582,18247,18330,18086,17926,17411,17278,17017,16367,16106,15839,15586,15118,14823,14601,13801,13402,12902,12548,12102,11657,11414,10842,10630,10113,9790,9472,9396,8807,8485,8268,8050,7741,7672,7283,7143,6991,6758,6465,6437,6316,6131,5925,5877,5748,5533,5735,5426,5332,5057,5160,5161,5014,5105,5005,4894,4860,4931,4757,4864,4782,4893,4683,4814,4593,4624,4502,4614,4537,4549,4460,4475,4466,4439,4448,4277,4270,4354,4273,4245,4305,4266,4196,4324,4213,4247,4295,4211,4233,4179,4363,4278,4304,4229,4122,4112,3990,4111,4136,4078,4129,4086,4100,4150,4155,4062,4136,4191,4096,4221,4204,4247,4226,4234,4358,4250,4204,4286,4379,4378,4449,4387,4496,4528,4448,4549,4607,4767,4709,4670,4549,4667,4783,4656,4927,4763,4874,4966,5028,5000,4935,5099,5085,5195,5146,5496,5436,5477,5554,5557,5553,5690,5923,5685,6049,5786,5909,6029,5974,6088,6119,5707,5898,5814,5711,5580,5764,5707,5626,5526,5618,5456,5298,5248,5321,5032,5211,5106,5170,5109,4822,4799,4836,4769,4644,4332,4030,3845,3636,3446,3088,2850,2555,2381,2031,1852,1596,1372,1289,1121,964,849,731,656,559,464,451,389,343,286,230,230,156,141,122,86,63,49,39,26,14,7,5,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507757,2036,1325,1202,1190,1289,1090,944,831,825,832,855,862,870,969,1018,1071,974,842,798,694,600,650,586,691,687,717,692,677,678,659,672,634,616,621,595,606,642,588,598,620,613,660,677,691,729,761,755,775,835,843,885,978,1056,1177,1228,1249,1361,1454,1633,1729,1965,2246,2497,2688,2981,3497,3799,4038,4647,5023,5336,5959,6281,6553,7134,7410,7888,8198,8529,8771,9141,9174,9390,9212,9332,9464,9676,9589,9587,9345,9393,9257,8760,9084,8773,8836,8463,8490,8309,8089,8181,7866,7591,7474,7331,7229,7151,6943,6638,6607,6350,6288,6081,5881,5694,5517,5588,5239,5149,4989,4802,4568,4600,4517,4373,4300,4094,4050,3925,3959,3833,3708,3747,3671,3585,3678,3599,3460,3451,3390,3531,3301,3324,3324,3246,3411,3293,3316,3219,3166,3174,3226,3175,3259,3326,3212,3312,3221,3195,3223,3256,3196,3218,3215,3229,3270,3326,3250,3320,3278,3319,3296,3313,3315,3393,3330,3401,3369,3359,3417,3510,3506,3533,3600,3626,3672,3658,3780,3825,3810,3790,3868,3856,3883,3993,3962,4073,3971,4191,4154,4156,4384,4263,4293,4398,4346,4459,4519,4493,4445,4518,4586,4655,4504,4663,4760,4680,4879,4804,4855,4836,5000,4983,5097,5156,5225,5316,5310,5396,5326,5454,5261,5360,5231,5293,5174,5138,5212,5146,5158,4960,4933,4899,4827,4874,4754,4616,4638,4658,4665,4556,4357,4214,4006,3952,3732,3576,3478,3373,3185,3085,2900,2699,2609,2401,2325,2072,2041,1857,1645,1534,1412,1335,1159,1023,838,751,661,563,462,392,334,271,234,186,177,124,107,80,54,56,42,30,16,8,12,3,3,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14753586,2781,2099,1786,1575,1589,1462,1516,1348,1272,1178,1124,1073,1034,1004,988,1062,1128,1207,1256,1209,1107,1148,1113,952,894,860,882,853,884,904,896,869,848,825,947,872,902,898,939,900,883,972,1031,1024,1077,1226,1147,1349,1427,1581,1753,1992,2222,2604,2796,3259,3552,4022,4523,5238,5711,6370,7358,8015,8921,9625,10528,11264,12536,13597,14411,15022,15884,16876,17373,18054,18255,19223,19403,20210,20289,20616,21081,21203,21296,21779,21814,21686,21876,21828,21688,21449,21217,20492,20634,19892,20012,19150,19168,18744,18029,17771,17054,16616,16164,15798,14974,14715,13964,13529,12979,12488,12127,11615,11078,10725,10495,10078,9788,9188,9148,9002,8537,8239,8185,7880,7697,7540,7366,7330,6985,7071,6861,6822,6679,6663,6486,6334,6446,6188,6259,6220,6271,6177,6070,5925,6128,6041,6063,6172,5902,6197,6195,6028,6046,6020,5989,6225,6055,6165,6126,6168,6081,6045,5942,5983,6028,5914,6006,5989,5989,5953,5881,5856,5829,5812,5770,5822,5731,5705,5610,5635,5530,5564,5397,5517,5268,5295,5242,5122,5070,4957,4821,4811,4742,4623,4622,4461,4305,4364,4174,4229,4300,4021,3937,4019,4067,3973,3859,3933,3835,3895,3962,3894,3982,3893,3995,3930,4173,4162,4197,4357,4350,4414,4481,4550,4696,4693,4790,4875,4965,4897,5090,5060,4944,4964,4911,4939,4775,4537,4559,4425,4449,4273,4272,4136,3931,4066,3768,3675,3472,3492,3301,3199,3129,3000,2919,2900,2618,2707,2520,2457,2376,2272,2274,2160,1969,1952,1926,1816,1794,1713,1596,1525,1498,1482,1328,1321,1225,1188,1191,1027,994,940,807,774,672,637,635,544,470,424,386,326,296,255,217,180,146,127,110,107,85,50,43,37,34,18,10,14,8,9,5,7,6,6,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14484241,4628,3144,2553,2176,2053,2016,1805,1655,1677,1464,1408,1379,1325,1240,1225,1233,1240,1256,1227,1109,1085,1166,1091,1111,1108,1136,1101,1114,1190,1183,1246,1301,1399,1399,1549,1598,1719,1691,1803,2037,2065,2290,2481,2635,2774,2976,3316,3480,3606,3964,4132,4468,4898,5214,5659,6135,6327,6986,7588,8131,9063,9544,10345,11009,12121,13212,13869,15186,16317,17347,18565,19249,20004,20680,21437,22470,23255,23592,24217,24554,25204,25424,25602,25675,25610,25869,25313,24670,24981,24455,23942,23420,22682,22473,21528,21157,20652,19863,19243,18826,18100,17245,16683,15944,15665,15032,14359,13802,13587,12867,12561,12084,11944,11295,11312,10856,10605,10326,10063,9792,9621,9148,9255,8971,8925,8785,8752,8457,8392,8127,8191,8171,8084,7816,7881,7725,7535,7499,7416,7502,7313,7390,7238,7131,7187,7175,7325,7152,7385,7171,7126,7115,7124,7093,7118,6971,6877,6948,6889,6929,6910,6959,6876,6951,6895,6857,6795,6793,6724,6733,6777,6867,6731,6680,6550,6642,6412,6570,6371,6649,6417,6390,6372,6265,6429,6193,6205,5977,6051,5965,5750,5840,5674,5709,5561,5397,5230,5361,5199,5090,5028,5001,4881,4801,4718,4662,4538,4435,4520,4322,4195,4176,4168,4069,3955,3895,3900,3820,3786,3819,3685,3702,3512,3512,3614,3578,3641,3481,3653,3610,3534,3646,3675,3640,3706,3673,3711,3747,3847,3749,3782,3817,3793,3802,3922,3817,3794,3811,3759,3810,3850,3760,3775,3736,3706,3726,3736,3730,3692,3758,3589,3683,3599,3551,3562,3446,3351,3220,3272,3008,2844,2891,2840,2578,2591,2363,2326,2184,1968,1777,1733,1491,1293,1155,1076,888,827,716,674,566,472,382,353,320,273,240,208,202,169,173,126,111,85,88,65,57,33,38,22,13,11,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
004_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14599806,2770,2322,2065,1873,1699,1477,1452,1413,1464,1456,1303,1300,1303,1242,1223,1204,1215,1245,1204,1157,1179,1119,1224,1229,1225,1167,1157,1102,1143,1084,1175,1161,1115,1129,1241,1310,1289,1334,1422,1511,1642,1723,1840,1978,2159,2291,2420,2708,2922,3372,3593,3884,4065,4544,4878,5318,5710,6025,6688,7115,7524,8241,8657,9225,9751,10387,10807,11667,12215,12867,13367,13703,14129,14557,14938,15479,15894,16119,16944,16673,17095,17323,17646,17922,18130,18211,18301,18202,18344,18148,17916,17798,17904,17703,17592,17589,16910,16861,16500,16527,16014,15630,15262,15141,14919,14287,13953,13726,13195,13202,12824,12229,12095,11613,11601,11147,10753,10557,10241,10081,9907,9574,9232,9144,8891,8742,8463,8481,8196,8132,8027,7871,7724,7757,7559,7362,7346,7359,7287,7244,7237,7103,7238,7098,7028,6964,7027,6823,7002,6933,7099,6900,6868,6888,6879,6952,7032,6946,6903,6971,7059,6939,7064,7008,7113,7053,7117,7244,7183,7251,7323,7498,7407,7388,7326,7504,7509,7433,7430,7551,7758,7657,7599,7692,7663,7648,7771,7727,7769,7965,7831,7978,7915,8114,7867,8061,8118,7916,8049,8043,8019,8069,7976,8060,8162,8165,8173,8301,8271,8212,8437,8341,8441,8401,8321,8417,8415,8345,8372,8249,8349,8335,8145,8354,8138,8027,8050,8330,7921,7690,7727,7341,7356,7126,6916,6672,6504,6422,6310,5989,5640,5391,5059,4707,4553,4309,4012,3695,3249,3003,2772,2546,2197,1974,1774,1623,1423,1231,1071,911,794,686,587,496,415,328,297,244,218,180,135,125,102,75,49,58,34,26,34,18,19,8,12,13,8,6,1,4,7,1,2,6,2,3,3,3,2,2,3,4,3,3,0,0,1,0,3,3,0,0,1,0,2,2,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
