001_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,10,12,17,16,32,37,46,64,87,97,154,197,224,314,381,485,614,762,879,1040,1376,1622,1997,2370,3017,3751,4808,9215,15123698,9859,8943,8688,8719,8750,9177,9225,9739,10144,10341,10900,11075,11551,11792,12341,12435,12724,12922,13403,13535,13723,14117,13955,14156,14236,14271,14272,14447,14175,14065,14053,14003,14281,13823,13730,13424,13323,13006,12937,12503,12435,12044,11668,11561,11434,10874,10837,10505,10278,10109,9721,9337,9186,8833,8753,8480,8325,8219,7944,7969,7618,7532,7317,7300,7121,6983,6888,6739,6563,6507,6669,6241,6232,6296,6181,5902,5940,5931,5946,5960,5862,5876,5785,5854,5759,5759,5712,5853,5677,5740,5590,5659,5725,5697,5618,5573,5644,5563,5516,5623,5448,5358,5312,5335,5296,5423,5317,5114,5131,4976,5177,5062,5054,4907,4886,4843,4720,4886,4847,4796,4684,4730,4686,4735,4486,4669,4667,4578,4611,4602,4604,4525,4583,4512,4519,4597,4543,4620,4633,4639,4678,4801,4806,4757,4732,4806,4708,4887,4908,4981,4982,5058,4926,4921,4931,5056,4968,5063,5050,5204,5170,5172,5152,5292,5239,5224,5382,5325,5414,5422,5335,5294,5287,5364,5569,5302,5389,5343,5484,5477,5355,5318,5060,5038,4954,4701,4577,4420,4259,3993,3976,3671,3449,3265,2982,2605,2545,2257,2117,1950,1760,1537,1330,1226,1027,902,688,644,491,389,319,256,207,171,118,84,56,40,44,27,15,7,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,4,4,3,7,6,15,17,20,28,26,45,59,57,85,98,127,175,231,254,306,393,443,566,690,801,970,1189,1415,1637,1908,2261,2587,3025,3404,3936,4440,5003,5649,6368,6955,8214,9228,11166,15170318,19612,14241,13095,12706,12245,12344,12205,12218,12464,12516,12726,12604,12940,12886,13000,12828,13018,12914,12767,12782,12621,12668,12677,12462,12258,12110,12044,11961,11725,11634,11502,11286,11091,10684,10684,10448,10202,10193,9873,9527,9492,9373,8876,8808,8694,8501,8203,8096,7866,7508,7732,7448,7134,7050,6932,6618,6737,6552,6357,6384,6166,6084,5958,5999,5706,5745,5596,5687,5555,5537,5308,5262,5373,5311,5248,5235,5260,5152,5103,5109,5083,5016,4975,5106,4904,4976,4987,4875,5009,4922,4981,4949,4988,4924,4936,4871,4935,4899,4998,4955,4842,4955,4887,4918,4836,4786,4834,4671,4771,4868,4805,4731,4761,4810,4721,4871,4728,4744,4820,4785,4767,4776,4730,4673,4851,4804,4899,4784,4823,4768,4884,4791,4787,4809,4872,4914,4953,5225,5249,5262,5345,5435,5394,5678,5561,5590,5613,5793,5771,5972,5858,5969,6106,6041,6149,6237,6289,6429,6482,6447,6587,6683,6609,6728,6825,6703,6756,6733,6624,6648,6171,6051,5964,5805,5799,5427,5310,4958,4567,4295,4103,3828,3665,3323,3017,2743,2430,2278,2027,1776,1457,1395,1211,1105,972,857,722,579,526,428,357,324,243,193,137,118,95,83,66,46,32,31,23,9,16,11,7,5,6,1,5,2,5,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,3,6,9,4,15,20,47,57,66,126,168,214,287,362,444,568,765,928,1128,1386,1720,2071,2473,2908,3602,4111,4825,5489,6380,7108,8335,9243,10289,11350,12770,14186,15869,17919,24645,14879227,22160,21467,21209,20717,20780,20549,20213,20219,19976,19752,19655,19758,19752,19458,19137,18826,18783,18390,18211,17667,17554,17238,16560,16266,16017,15635,15195,14899,14668,13790,13427,12953,12581,12091,11682,11446,10904,10606,10138,9799,9491,9362,8822,8490,8280,8039,7746,7679,7286,7130,6996,6767,6505,6411,6323,6130,5937,5858,5753,5536,5748,5406,5333,5061,5163,5144,5026,5130,5013,4875,4860,4938,4761,4845,4790,4899,4690,4787,4600,4630,4502,4607,4532,4575,4471,4451,4471,4440,4452,4265,4272,4360,4277,4223,4314,4267,4202,4304,4242,4256,4301,4188,4238,4181,4367,4262,4308,4232,4127,4096,3991,4116,4139,4057,4160,4089,4102,4136,4157,4069,4117,4194,4102,4223,4188,4247,4235,4233,4344,4273,4208,4296,4359,4381,4453,4389,4481,4528,4454,4554,4588,4776,4706,4678,4554,4671,4786,4666,4904,4766,4879,4971,5007,5009,4935,5103,5071,5192,5148,5508,5441,5483,5557,5563,5529,5696,5925,5693,6032,5788,5910,6034,5957,6080,6126,5740,5884,5823,5711,5586,5746,5706,5631,5526,5600,5469,5296,5253,5309,5022,5224,5125,5159,5114,4823,4800,4827,4770,4648,4333,4019,3848,3638,3449,3072,2857,2573,2382,2021,1852,1599,1373,1283,1122,964,849,731,655,560,464,446,396,341,288,228,230,157,141,121,86,63,49,39,26,14,7,5,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,6,10,9,19,27,27,45,47,56,53,96,102,107,139,179,200,220,252,295,401,435,576,668,722,864,1009,1221,1371,1710,2037,2398,2739,3184,3842,4418,5384,15514468,14244,9689,9542,9241,9097,9305,9209,9540,9593,9780,9878,10121,10056,10167,9926,9935,9914,10201,10034,9913,9735,9679,9495,8975,9279,8930,8982,8588,8559,8425,8193,8251,7890,7650,7518,7336,7226,7227,6911,6635,6676,6333,6309,6105,5870,5713,5515,5594,5249,5157,4974,4813,4569,4637,4505,4363,4328,4095,4039,3948,3951,3823,3737,3729,3677,3590,3666,3607,3455,3450,3399,3522,3306,3333,3313,3262,3403,3286,3329,3212,3160,3191,3215,3164,3265,3328,3219,3304,3223,3204,3211,3260,3202,3205,3222,3231,3261,3347,3238,3310,3286,3322,3285,3321,3317,3388,3331,3404,3372,3354,3423,3510,3499,3537,3604,3617,3663,3677,3771,3827,3819,3775,3874,3862,3872,4001,3971,4054,3979,4192,4145,4163,4371,4285,4283,4384,4368,4449,4505,4517,4438,4500,4613,4646,4509,4669,4746,4685,4865,4814,4859,4822,5005,4992,5081,5184,5215,5294,5348,5376,5309,5464,5269,5341,5240,5303,5185,5117,5221,5153,5147,4963,4941,4880,4838,4880,4743,4622,4643,4645,4670,4560,4347,4222,4011,3936,3743,3578,3488,3360,3188,3089,2893,2691,2627,2390,2316,2091,2034,1859,1646,1530,1413,1336,1156,1026,838,748,663,561,465,391,333,272,234,186,178,123,107,80,54,56,42,30,16,8,12,3,3,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,7,4,7,7,15,23,28,34,59,85,85,153,165,195,243,319,379,538,627,771,961,1208,1528,1793,2078,2570,2897,3421,3950,4774,5302,6083,7202,7942,9097,10219,11639,13443,14769089,26749,20560,19631,19737,19981,20096,20232,20244,20957,20971,21632,21610,21735,22203,22005,22148,22554,22369,22414,22396,22344,22090,21871,21628,20890,20900,20196,20188,19389,19276,18957,18186,17873,17201,16668,16277,15884,15052,14722,14045,13550,13031,12506,12226,11591,11062,10765,10474,10114,9769,9260,9119,9023,8517,8262,8167,7935,7673,7560,7344,7301,7009,7045,6917,6796,6698,6642,6498,6311,6495,6168,6266,6205,6248,6196,6056,5957,6110,6053,6043,6185,5892,6201,6203,6040,6031,6031,5972,6201,6099,6149,6134,6152,6097,6022,5951,5994,6045,5894,6018,5969,6005,5933,5889,5870,5810,5823,5759,5829,5737,5724,5587,5642,5517,5573,5381,5527,5281,5275,5252,5105,5085,4964,4827,4800,4750,4612,4627,4452,4336,4346,4164,4234,4290,4025,3926,4043,4059,3981,3847,3943,3827,3917,3945,3901,3973,3877,4005,3922,4191,4156,4203,4348,4356,4402,4490,4555,4706,4679,4798,4863,4946,4938,5069,5075,4926,4974,4891,4946,4789,4548,4543,4438,4433,4268,4287,4126,3937,4062,3771,3662,3481,3502,3302,3190,3138,2986,2928,2892,2619,2711,2515,2463,2370,2275,2275,2162,1967,1954,1922,1821,1788,1721,1593,1523,1498,1478,1330,1315,1236,1185,1195,1023,994,939,813,769,672,637,631,548,468,427,385,326,296,255,217,180,147,126,110,107,85,50,43,37,34,18,10,14,8,9,5,7,6,6,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_right_baseline_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,7,10,12,25,30,47,61,74,113,146,187,222,313,331,425,524,611,720,792,923,1062,1144,1374,1545,1751,1932,2124,2484,2647,2791,3217,3454,3770,4299,4629,5223,5706,5996,6757,7480,8164,9096,9711,10774,11466,12989,14299,15440,17506,19842,26579,14514468,24818,23864,23772,24084,24748,25238,25220,25782,25810,26540,26402,26515,26604,26351,26504,26113,25256,25556,24909,24392,23969,23088,22802,21960,21432,20970,20115,19429,19076,18272,17412,16906,16073,15804,15127,14409,13901,13667,12920,12689,12139,12018,11385,11304,10922,10648,10387,10085,9800,9680,9205,9231,8998,8930,8823,8741,8477,8421,8167,8148,8220,8059,7864,7889,7717,7552,7541,7386,7534,7307,7415,7224,7120,7219,7202,7267,7175,7378,7192,7119,7119,7162,7106,7085,6999,6872,6973,6880,6922,6927,6956,6860,6981,6875,6887,6788,6782,6738,6727,6799,6859,6726,6689,6572,6598,6430,6567,6391,6633,6414,6403,6387,6226,6454,6181,6228,5963,6042,5982,5768,5800,5697,5695,5577,5391,5217,5380,5210,5065,5038,4998,4885,4796,4713,4673,4548,4406,4536,4314,4208,4170,4160,4081,3968,3872,3908,3816,3794,3813,3675,3716,3525,3487,3624,3573,3651,3492,3629,3619,3550,3635,3667,3634,3721,3674,3691,3761,3841,3759,3776,3802,3811,3818,3899,3822,3789,3820,3753,3808,3859,3772,3747,3746,3700,3737,3731,3718,3707,3767,3568,3692,3593,3559,3558,3438,3362,3230,3252,3017,2833,2905,2836,2577,2597,2370,2304,2195,1965,1781,1732,1487,1298,1161,1071,886,827,716,677,563,473,382,352,320,273,240,209,198,172,173,126,111,85,88,66,56,33,38,22,13,11,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
004_left_baseline_mirrored_preprocessed.nii.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,2,7,8,13,10,17,18,22,27,27,32,37,39,50,45,80,73,84,111,111,149,178,193,207,282,301,365,411,500,599,699,791,917,1021,1219,1355,1573,1837,2051,2460,2745,3044,3279,3814,4204,4631,5156,5496,6182,6834,7467,8240,8981,9767,10635,11590,12666,14712,20192,14621693,19267,18425,17845,17578,17734,17823,18015,17976,18546,18156,18342,18457,18647,18867,18989,18985,19071,18796,18804,18684,18306,18296,18202,18022,17911,17790,17130,17015,16607,16690,16093,15750,15333,15196,15044,14311,14033,13783,13242,13164,12826,12316,12106,11663,11598,11149,10798,10551,10288,10064,9899,9617,9227,9171,8883,8714,8498,8474,8223,8118,8011,7898,7706,7789,7542,7351,7368,7341,7312,7230,7229,7121,7224,7125,7007,6953,7048,6812,7023,6919,7085,6925,6852,6909,6866,6936,7064,6926,6934,6943,7093,6916,7050,7037,7052,7080,7109,7219,7212,7235,7346,7486,7399,7405,7311,7527,7494,7420,7449,7538,7781,7642,7584,7716,7652,7671,7752,7720,7785,7949,7859,7962,7903,8136,7852,8080,8105,7902,8073,8027,8044,8053,7962,8088,8142,8189,8155,8287,8294,8202,8463,8320,8432,8434,8295,8441,8393,8385,8344,8202,8365,8324,8168,8338,8119,8052,8037,8356,7906,7672,7754,7323,7379,7118,6910,6685,6488,6439,6303,5980,5659,5374,5078,4697,4549,4319,4004,3707,3241,2997,2780,2541,2202,1973,1771,1627,1419,1236,1069,909,795,686,589,494,415,329,296,246,217,179,135,125,102,75,49,58,34,27,34,19,19,8,12,13,8,6,1,4,7,1,2,6,2,3,3,3,2,2,3,4,3,3,0,0,1,0,3,3,0,0,1,0,2,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
