001_left_baseline_mirrored_cropped.nii.gz,8533018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,12,13,15,25,33,37,58,74,89,140,160,211,325,390,563,667,835,1010,1186,1574,1809,2208,2492,3081,3592,4299,4868,5805,6549,7251,8428,9392,9800,11793,12903,14033,15489,16637,17734,18950,20201,21326,22369,23584,24555,25784,26710,27090,27951,28636,29441,29966,30513,30937,31646,32012,32074,32049,31844,31908,32297,32201,31953,31895,31874,31228,30943,30682,30303,29693,29244,28755,28068,27476,26783,26190,25761,24970,24591,23986,23270,22509,22025,21199,20985,20122,19694,19207,18860,18058,17732,17305,16771,16830,16130,15860,15353,15220,14975,14618,14279,14177,13821,13839,13558,13319,13159,12924,12754,12803,12524,12455,12225,12394,12215,12264,12230,12221,12250,12066,11914,11986,12082,11998,12041,11869,11771,11828,11819,11717,11667,11622,11495,11548,11339,11174,11276,10887,10862,10814,10817,10771,10482,10506,10404,10314,10272,10146,10102,9813,9832,9751,9461,9640,9145,9269,9103,9256,9050,8799,8659,8574,8680,8600,8542,8351,8275,8221,8292,8202,8383,8191,8203,8136,8126,8092,8213,8036,7934,8094,7926,8066,8177,8184,8253,8170,8124,8231,8114,8158,7958,8054,8079,7979,7899,7847,7835,7599,7609,7633,7457,7242,6956,6841,6560,6456,6299,5892,5821,5573,5449,5129,5063,5067,4907,4554,4320,4013,3822,3729,3526,3414,3208,3114,3047,2826,2671,2413,2244,2134,1840,1740,1539,1400,1283,1119,964,918,756,669,573,489,445,318,306,235,177,147,124,69,54,37,26,19,17,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001_right_baseline_cropped.nii.gz,7030424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,22,19,15,13,12,11,9,12,14,12,9,7,7,8,4,9,6,7,10,4,6,10,6,6,5,11,9,7,8,7,6,5,10,6,3,7,6,12,8,5,5,5,8,7,6,10,6,1,5,4,4,3,6,4,8,3,3,0,3,5,8,5,6,5,8,7,6,7,4,2,5,4,7,5,4,7,3,3,3,2,3,7,6,3,4,3,3,2,5,3,3,2,1,3,6,1,3,6,7,2,5,6,3,2,2,2,6,1,4,5,2,3,7,2,4,3,7,6,8,4,3,2,1,5,6,6,2,2,6,2,4,4,0,5,4,2,0,4,4,2,6,3,5,2,3,2,2,10,5,6,6,3,1,4,4,4,5,1,0,8,5,5,2,1,5,4,6,3,2,5,3,3,3,3,5,2,3,1,4,8,0,3,1,1,0,1,1,2,4,0,3,6,3,5,3,4,3,2,3,4,6,5,4,2,7,2,3,6,5,3,3,3,5,7,11,5,3,6,2,3,1,3,2,2,5,0,9,5,3,6,3,4,1,2,4,3,2,2,4,3,1,1,3,6,1,4,3,1,2,3,4,3,5,5,1,6,2,8,3,3,3,1,3,1,3,4,3,3,1,4,8,5,7,5,4,8,7,5,9,13,10,9,9,25,19,25,39,53,65,68,81,85,106,142,149,190,224,255,295,375,394,506,522,637,679,764,787,925,987,1076,1156,1245,1382,1402,1661,1720,1869,2022,2129,2239,2262,2339,2427,2513,2603,2544,2584,2541,2552,2587,2603,2584,2505,2509,2400,2360,2320,2294,2280,2142,2098,2125,2025,1992,2000,1863,1979,1864,1768,1865,1818,1740,1765,1707,1677,1641,1631,1645,1636,1633,1761,1630,1690,1552,1664,1576,1578,1644,1561,1590,1597,1535,1618,1599,1663,1621,1617,1606,1652,1663,1676,1634,1683,1678,1578,1692,1633,1708,1815,1693,1768,1780,1893,1880,1877,1901,1992,1980,2049,2012,2042,2108,2081,2216,2211,2217,2369,2361,2402,2463,2403,2545,2564,2776,2726,2768,2761,2802,2780,2853,2920,2839,3120,3325,3284,3332,3388,3511,3654,3746,3666,3923,3912,4097,4021,4150,4309,4478,4422,4782,4647,4862,5022,5081,5166,5132,5349,5543,5460,5819,5991,6047,6375,6554,6711,6836,7075,7330,7207,7494,7957,7891,7807,7851,7989,8087,8114,8141,8418,8413,8368,8429,8451,8433,8400,8088,8071,7752,7592,7216,7030,6442,5895,5641,5107,4751,4341,4057,3507,3142,2791,2415,1995,1763,1568,1265,975,851,685,529,461,341,278,221,192,159,113,117,77,66,44,26,20,13,11,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_left_baseline_mirrored_cropped.nii.gz,8631177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,8,9,15,17,20,40,57,86,136,187,225,276,420,562,679,853,1127,1385,1688,2190,2726,3332,3997,4660,5689,6696,8006,9235,10891,12504,14009,15821,17762,19890,21790,23583,26300,28601,30123,32038,33944,35724,33131,38387,39036,40204,40529,41034,41193,41597,41287,41157,40935,40442,40501,39539,39091,38704,37664,37001,36535,35765,34933,33909,33611,32663,32053,31024,29860,29143,28087,27420,26336,25328,24387,23335,22552,21791,21008,20352,18937,18646,17765,16798,16323,15581,14949,14405,13609,13255,12600,12109,11601,11215,10807,10444,10001,9595,9280,9249,8784,8762,8523,8502,8269,8187,7830,7995,7867,7657,7607,7565,7475,7165,7260,7441,7190,7124,7048,6978,7028,6939,6933,6993,6963,6942,6850,6864,6691,6851,6697,6755,6626,6666,6646,6587,6650,6413,6613,6495,6605,6407,6403,6278,6491,6466,6425,6372,6292,6382,6306,6420,6325,6302,6258,6548,6342,6331,6268,6390,6246,6253,6266,6303,6302,6478,6353,6402,6482,6387,6365,6573,6661,6544,6735,6588,6747,6643,6613,6586,6799,6808,6562,6565,6539,6491,6189,6296,6145,6252,6013,5767,5774,5748,5649,5630,5399,5223,5329,4991,4922,4985,4731,4552,4414,4296,4258,4083,4034,3933,3911,3872,3741,3705,3726,3748,3525,3469,3345,3196,3209,2997,2976,2937,2812,2697,2724,2779,2759,2682,2719,2677,2698,2779,2752,2760,2740,2765,2793,2932,2823,2750,2787,2622,2492,2244,2045,1876,1636,1489,1345,1084,834,663,588,446,317,251,190,138,133,78,80,45,49,28,24,8,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002_right_baseline_cropped.nii.gz,4550632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,6,5,7,9,14,17,5,13,12,16,26,33,37,45,52,57,73,102,121,127,120,136,151,188,174,183,216,233,258,312,328,316,359,377,435,461,474,514,626,600,618,664,731,814,836,819,897,975,1037,1204,1247,1346,1476,1622,1707,1814,2114,2244,2276,2490,2577,2707,2935,3048,3112,3234,3259,3328,3277,3277,3258,3231,3231,3300,3133,2998,2962,2850,2745,2569,2580,2516,2476,2302,2293,2183,2175,2028,1988,2042,1973,1993,1993,1819,1832,1882,1826,1710,1709,1767,1733,1639,1715,1682,1685,1660,1595,1670,1677,1666,1621,1704,1664,1625,1617,1569,1672,1608,1624,1624,1658,1634,1649,1698,1605,1677,1727,1688,1712,1866,1743,1840,1902,1870,1845,1888,2029,1934,1858,1900,1952,2028,2094,1996,2065,2016,2065,2100,2084,2041,2133,2210,2252,2233,2447,2374,2411,2360,2452,2583,2602,2555,2752,2619,2834,2836,2919,2938,3169,3152,3276,3459,3593,3733,3945,4033,4107,4192,4354,4602,4706,4937,5248,5253,5462,5407,5514,5527,5569,5456,5619,5567,5424,5493,5355,5288,5107,5072,5005,4796,4828,4622,4682,4451,4433,4374,4199,4050,3787,3756,3743,3570,3561,3567,3371,3214,3170,3032,2703,2736,2666,2506,2435,2414,2229,1991,2059,2026,1876,1817,1731,1638,1547,1482,1416,1319,1356,1278,1137,1115,979,895,888,807,683,653,611,571,498,501,438,386,382,308,302,287,227,221,191,183,178,144,151,107,76,55,46,32,17,15,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_left_baseline_mirrored_cropped.nii.gz,8619771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,6,6,10,18,18,25,35,56,72,101,115,162,214,280,361,453,522,729,866,1023,1323,1569,2017,2425,2908,3525,4233,5017,5534,6498,7529,8842,9856,11128,12699,13983,15723,17499,18512,20371,22379,24128,23611,27923,29113,30412,32425,33432,34320,35787,36652,37769,38558,39552,39987,40380,40906,41167,41883,41502,42128,41501,41799,41133,41159,40293,39604,38927,37877,37029,36344,35833,34846,33636,32983,31594,30677,29654,28845,27462,26474,25263,24051,23158,22246,21183,20197,19438,18705,17828,17018,16290,15841,15151,14397,14035,13567,13194,12568,12229,11982,11853,11531,11214,11027,10933,10665,10369,10246,10230,10114,9972,9859,9722,9704,9730,9675,9618,9418,9570,9604,9418,9494,9463,9493,9481,9477,9417,9413,9260,9403,9347,9545,9400,9399,9253,9323,9571,9401,9432,9291,9151,9213,9258,9148,9147,8980,8886,8875,8968,8823,8644,8574,8578,8700,8652,8455,8352,8086,7947,7974,7723,7431,7321,7159,6893,6912,6609,6584,6272,6039,5968,5624,5473,5208,5259,4950,4786,4687,4452,4251,4025,4072,3889,3808,3636,3516,3431,3341,3270,3274,3124,3041,2989,2854,2855,2748,2664,2653,2549,2534,2514,2325,2369,2339,2279,2144,2036,1945,1945,1879,1789,1638,1569,1575,1456,1395,1367,1268,1233,1177,1129,1048,967,932,874,833,804,770,713,612,644,668,590,572,513,524,512,434,445,364,313,311,260,253,219,201,173,166,137,122,107,90,68,76,58,41,38,33,26,14,13,7,3,4,4,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
003_right_baseline_cropped.nii.gz,4388553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,12,14,19,15,46,53,75,89,121,125,171,181,262,320,328,401,465,551,589,670,716,758,850,921,972,972,938,1047,1067,1089,1167,1185,1133,1088,1091,1124,1079,1100,1105,1174,1080,1132,1139,1128,1077,1098,1135,1102,1076,1075,1121,1094,1120,1114,1077,1106,1154,1145,1147,1108,1172,1239,1237,1177,1190,1299,1217,1218,1303,1309,1317,1394,1392,1397,1393,1464,1426,1483,1410,1517,1511,1565,1517,1452,1600,1532,1637,1545,1548,1537,1523,1539,1470,1479,1567,1411,1452,1455,1410,1381,1386,1413,1352,1352,1359,1242,1255,1252,1269,1117,1204,1134,1155,1078,1062,1061,1084,1028,1068,1061,1047,1025,1049,1021,1017,991,902,945,909,943,846,884,865,927,878,853,822,803,765,765,772,778,830,775,747,732,730,723,820,741,778,790,751,768,763,729,764,719,744,716,778,668,648,671,670,601,602,662,511,567,500,516,503,476,481,396,398,361,395,372,326,313,272,275,243,250,227,216,187,177,168,128,145,111,96,103,96,78,56,74,26,30,20,12,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
004_left_baseline_mirrored_cropped.nii.gz,8049235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,5,4,6,4,4,8,10,7,17,10,17,25,15,28,50,45,41,53,49,71,86,88,82,95,104,119,141,183,167,223,262,288,320,376,453,490,639,705,874,979,1150,1291,1542,1764,1949,2282,2620,2978,3527,4015,4524,5258,5859,6545,7130,7984,8819,9958,10893,11751,12872,13967,14914,16246,17670,18887,20258,21504,22994,24041,25343,26769,28052,26423,30473,31050,32411,33000,34216,35208,35844,36246,36953,37807,37857,38774,38789,39050,39466,39220,39542,39366,38852,39368,38813,38034,37815,37452,37269,36167,35965,35393,34379,34053,33169,32495,31594,30598,30318,29422,28647,27784,27213,26397,25812,24719,23833,23290,22729,21842,21240,20635,19955,19223,18714,18343,17693,17284,16766,16262,16325,15880,15458,15155,14819,14403,14213,13983,13596,13365,13325,13218,12959,12882,12775,12620,12407,12542,12404,12317,12269,11985,11895,11971,12152,11877,12138,12034,11765,11949,11989,11770,12084,11733,11854,11654,12073,11544,11894,11772,11849,11924,11742,11752,11898,11797,11777,11778,11867,11758,11706,11758,11772,11660,11590,11622,11594,11553,11250,11429,11342,11208,11301,11213,11066,10925,10626,10558,10409,10361,10389,10141,9949,9865,9568,9596,9339,9252,9022,9002,8652,8569,8372,8140,8152,7925,7626,7526,7359,7083,6863,6728,6594,6369,6200,5916,5827,5729,5457,5484,5230,5126,4967,4996,4888,4778,4587,4451,4466,4461,4371,4330,4297,4283,4152,4017,3920,3890,3629,3427,3330,3053,3035,2770,2655,2411,2205,1945,1869,1673,1476,1441,1260,1083,975,855,740,610,558,445,395,310,269,225,192,168,135,99,78,64,59,43,36,31,18,15,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
